%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 48637.0830103258, 68409.90554212399, -2102.896821844199, -187500.02235174447, 72427.78807017661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 250.0, 16.0, 30.0, 64.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689502434132E9, 0.0, 2024-06-15 11:29:10.243
36.0, 48781.58703822935, 68533.24246802837, -2421.6774012657884, -187500.02235174447, 72347.79117677108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502434306E9, 0.0, 2024-06-15 11:29:10.243
37.0, 49008.189023517254, 68772.80846510034, -4840.739648430306, -187500.02235174447, 72485.34381214903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502434425E9, 0.0, 2024-06-15 11:29:10.243
38.0, 48855.41485016523, 68616.36860565766, -4712.306524790111, -187500.02235174447, 72646.72340711634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502434533E9, 0.0, 2024-06-15 11:29:10.243
39.0, 48643.72147842902, 68417.70630093888, -2358.46666794618, -187500.02235174447, 72461.49450081521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950243464E9, 0.0, 2024-06-15 11:29:10.243
40.0, 48750.96514832558, 68507.11327876011, -2189.018093230497, -187500.02235174447, 72356.3742466419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502434757E9, 0.0, 2024-06-15 11:29:10.243
41.0, 48969.29698816502, 68729.31197039032, -4460.402364778801, -187500.02235174447, 72443.25547733968, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502434862E9, 0.0, 2024-06-15 11:29:10.243
42.0, 48880.09117604389, 68638.94386755751, -5035.870377525137, -187500.02235174447, 72625.0869184836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502434964E9, 0.0, 2024-06-15 11:29:10.243
43.0, 48634.601966691254, 68404.20584728789, -2657.801229691652, -187500.02235174447, 72478.9065097459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502435064E9, 0.0, 2024-06-15 11:29:10.243
44.0, 48709.904993761185, 68468.04242945224, -1997.5754019707922, -187500.02235174447, 72347.2770866486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502435224E9, 0.0, 2024-06-15 11:29:10.243
