%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 52077.61997909784, 44331.53353113336, 46280.98562729188, -187500.02235174447, -37597.10938896053, -187500.02235174447, -129115.50004667045, 50452.46934324138, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085706592E9, 0.0, 2024-06-15 11:41:48.570
169.0, 52001.579344460886, 44362.89302860416, 46142.44951515788, -187500.02235174447, -37683.387122558015, -187500.02235174447, -129148.08889008629, 50445.048564082215, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708570675E9, 0.0, 2024-06-15 11:41:48.570
170.0, 51968.7669836005, 44587.95274352464, 46187.935315124436, -187500.02235174447, -37182.37277059231, -187500.02235174447, -128791.13153113503, 52368.37147097248, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708570686E9, 0.0, 2024-06-15 11:41:48.570
171.0, 51980.34518722835, 44381.31086603533, 46295.40250246555, -187500.02235174447, -37024.52475124893, -187500.02235174447, -128722.28815821269, 52448.56953007812, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085706964E9, 0.0, 2024-06-15 11:41:48.570
172.0, 52075.22834244113, 44310.27702215636, 46129.99959349628, -187500.02235174447, -37669.55139274018, -187500.02235174447, -129120.14920951716, 50566.64205391909, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085707064E9, 0.0, 2024-06-15 11:41:48.570
173.0, 52018.857242924845, 44344.65400512863, 46291.937982074975, -187500.02235174447, -37577.43985383986, -187500.02235174447, -129129.84986661076, 50382.910714496466, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085707166E9, 0.0, 2024-06-15 11:41:48.570
174.0, 51968.52111441149, 44553.35224310783, 46045.82292387759, -187500.02235174447, -37378.39756946535, -187500.02235174447, -128869.80967161771, 51979.04878604994, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085707269E9, 0.0, 2024-06-15 11:41:48.570
175.0, 51995.074986824395, 44459.899599540186, 46440.86765538069, -187500.02235174447, -36814.15013243558, -187500.02235174447, -128607.53430217915, 52801.30240932732, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085707371E9, 0.0, 2024-06-15 11:41:48.570
176.0, 52090.38282518183, 44309.941745989534, 46028.23210099126, -187500.02235174447, -37673.239430575304, -187500.02235174447, -129073.29995313883, 50773.216876175036, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 252.0, 80.0, 28.0, 96.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.718469708570768E9, 0.0, 2024-06-15 11:41:48.570
177.0, 52070.646234827786, 44375.387653754675, 46433.46922796598, -187500.02235174447, -37458.52857333763, -187500.02235174447, -129079.6702003086, 50388.632761077024, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085707781E9, 0.0, 2024-06-15 11:41:48.570
178.0, 51986.558972186926, 44538.398926067224, 45879.99533176367, -187500.02235174447, -37615.14724673596, -187500.02235174447, -129010.29038551931, 51511.651457745014, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085707889E9, 0.0, 2024-06-15 11:41:48.570
179.0, 51990.537582699966, 44539.449458056624, 46479.73733898847, -187500.02235174447, -36744.435041479475, -187500.02235174447, -128586.27779320214, 52987.805365062406, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708570815E9, 0.0, 2024-06-15 11:41:48.570
180.0, 52059.58212132241, 44302.76683601938, 45922.396590995384, -187500.02235174447, -37683.811805702666, -187500.02235174447, -129064.49336582344, 51015.82271049294, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085708456E9, 0.0, 2024-06-15 11:41:48.570
181.0, 52081.03979599951, 44381.42262475761, 46483.648894268146, -187500.02235174447, -37421.93876766429, -187500.02235174447, -129071.5118135824, 50409.799863076194, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085708556E9, 0.0, 2024-06-15 11:41:48.570
182.0, 51983.541486685455, 44467.65565486618, 45819.712676967705, -187500.02235174447, -37756.47732692687, -187500.02235174447, -129104.95002328754, 51128.09552289195, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708570866E9, 0.0, 2024-06-15 11:41:48.570
183.0, 51989.822326877395, 44573.088833461865, 46488.34276060376, -187500.02235174447, -36731.76160237331, -187500.02235174447, -128569.69279881631, 53073.703119004145, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085708923E9, 0.0, 2024-06-15 11:41:48.570
184.0, 52031.66479249773, 44289.24403062392, 45932.56663472255, -187500.02235174447, -37579.13858641846, -187500.02235174447, -128985.23407998492, 51381.65371199295, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709023E9, 0.0, 2024-06-15 11:41:48.570
185.0, 52073.06022322896, 44363.04949081534, 46481.50312680044, -187500.02235174447, -37425.20212235476, -187500.02235174447, -129050.0094354164, 50469.90370391652, -0.11800000000000001, 0.908, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709124E9, 0.0, 2024-06-15 11:41:48.570
186.0, 51958.6639951067, 44398.253488332455, 45843.182008645774, -187500.02235174447, -37825.58892078268, -187500.02235174447, -129161.23171582601, 50821.854272109784, -0.128, 0.92, 0.33, 192.0, 252.0, 0.0, 28.0, 192.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.718469708570923E9, 0.0, 2024-06-15 11:41:48.570
187.0, 51946.10231472282, 44582.36480741081, 46391.40324490109, -187500.02235174447, -36860.93233358054, -187500.02235174447, -128621.37003199698, 52975.53425735644, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709336E9, 0.0, 2024-06-15 11:41:48.570
