%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, 49101.395797895886, -129093.66239233762, 22171.76820895293, -187500.02235174447, 93185.07083476435, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066248257E9, 0.0, 2024-06-15 10:40:06.624
65.0, 48523.737314192935, -133284.03333235186, 19689.450524979893, -187500.02235174447, 91742.91393076348, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066248505E9, 0.0, 2024-06-15 10:40:06.624
66.0, 50906.07564521738, -127079.74786517, 23777.048143988628, -187500.02235174447, 95065.09841264469, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066248617E9, 0.0, 2024-06-15 10:40:06.624
67.0, 51627.34408704568, -122799.1876362786, 26465.404208350687, -187500.02235174447, 96720.28979304907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 255.0, 208.0, 29.0, 80.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.7184660066248717E9, 0.0, 2024-06-15 10:40:06.624
68.0, 49520.647468644085, -127739.23608532384, 23022.14032675509, -187500.02235174447, 93803.18597593141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066248825E9, 0.0, 2024-06-15 10:40:06.624
69.0, 48346.46562891789, -133383.744464367, 19599.708270991836, -187500.02235174447, 91574.44883280383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066248932E9, 0.0, 2024-06-15 10:40:06.624
70.0, 50482.06305290021, -128476.66483839332, 22854.52459508474, -187500.02235174447, 94358.24684599006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006624915E9, 0.0, 2024-06-15 10:40:06.624
71.0, 51753.13970484015, -122894.09314323583, 26446.0923011413, -187500.02235174447, 96775.23038092023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066249323E9, 0.0, 2024-06-15 10:40:06.624
72.0, 49968.10704089487, -126384.34039167648, 23915.606607867077, -187500.02235174447, 94466.16106822027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066249483E9, 0.0, 2024-06-15 10:40:06.624
73.0, 48271.02849138123, -133115.5235309033, 19734.824566224168, -187500.02235174447, 91565.93281816636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066249669E9, 0.0, 2024-06-15 10:40:06.624
74.0, 50027.22740497916, -129840.41182284497, 21975.139912979594, -187500.02235174447, 93665.1639539199, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066249769E9, 0.0, 2024-06-15 10:40:06.624
75.0, 51777.19018187406, -123262.62870581493, 26244.09958649869, -187500.02235174447, 96695.05467355903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006624987E9, 0.0, 2024-06-15 10:40:06.624
76.0, 50404.18957521791, -125164.44923453919, 24736.36266426595, -187500.02235174447, 95108.23727944342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066249964E9, 0.0, 2024-06-15 10:40:06.624
77.0, 48309.71936103336, -132486.9254215867, 20081.254253536972, -187500.02235174447, 91734.24145391482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 255.0, 224.0, 29.0, 48.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.7184660066250055E9, 0.0, 2024-06-15 10:40:06.625
78.0, 49541.50164622088, -131154.4038241391, 21110.0826990703, -187500.02235174447, 92976.97609388545, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066250153E9, 0.0, 2024-06-15 10:40:06.625
