%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 36996.808588124346, -63302.73309978642, 76128.5663996418, -187500.02235174447, -75455.24244967014, -187500.02235174447, -187500.02235174447, 202.77502569854568, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857462945E9, 0.0, 2024-06-15 11:53:05.746
99.0, 37001.39069573769, -62540.13628246025, 76476.51600557756, -187500.02235174447, -75193.59292907632, -187500.02235174447, -187500.02235174447, 1224.1603403282572, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746313E9, 0.0, 2024-06-15 11:53:05.746
100.0, 37015.56170172235, -62956.4598746848, 76068.66372450159, -187500.02235174447, -75555.57943053001, -187500.02235174447, -187500.02235174447, 624.194815658905, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857463243E9, 0.0, 2024-06-15 11:53:05.746
101.0, 37024.56945473784, -63523.81420419386, 76038.95825612047, -187500.02235174447, -75859.07141674416, -187500.02235174447, -187500.02235174447, -231.76523825707892, -0.35000000000000003, 0.92, 0.014, 192.0, 245.0, 16.0, 28.0, 192.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.7184703857463353E9, 0.0, 2024-06-15 11:53:05.746
102.0, 37004.89991961717, -63400.52198177839, 76155.18732728808, -187500.02235174447, -75511.21121778623, -187500.02235174447, -187500.02235174447, 131.56236786393737, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857463458E9, 0.0, 2024-06-15 11:53:05.746
103.0, 37009.66084118615, -62720.09017706993, 76428.68327244322, -187500.02235174447, -75211.54137987392, -187500.02235174447, -187500.02235174447, 1123.5327867904648, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857463613E9, 0.0, 2024-06-15 11:53:05.746
104.0, 37017.95333837907, -62820.38245444089, 76210.93257795961, -187500.02235174447, -75443.26191464209, -187500.02235174447, -187500.02235174447, 913.9628307775058, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857463713E9, 0.0, 2024-06-15 11:53:05.746
105.0, 37031.74436470799, -63573.92681526266, 75983.05654323776, -187500.02235174447, -75851.29300967373, -187500.02235174447, -187500.02235174447, -158.02683329902092, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857463813E9, 0.0, 2024-06-15 11:53:05.746
106.0, 37012.79008540989, -63517.66747446865, 76165.46912973751, -187500.02235174447, -75600.77465781863, -187500.02235174447, -187500.02235174447, 47.966843601088954, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746392E9, 0.0, 2024-06-15 11:53:05.746
107.0, 37013.37123076573, -63060.52959686871, 76231.20561018058, -187500.02235174447, -75418.13855387432, -187500.02235174447, -187500.02235174447, 805.6015736581771, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857464023E9, 0.0, 2024-06-15 11:53:05.746
108.0, 37034.78420195392, -63315.9429807595, 75801.4933230273, -187500.02235174447, -76208.60799653626, -187500.02235174447, -187500.02235174447, 296.40648322182693, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746413E9, 0.0, 2024-06-15 11:53:05.746
109.0, 37002.03889632689, -63826.792100285544, 75996.5346451443, -187500.02235174447, -76216.49816232898, -187500.02235174447, -187500.02235174447, -415.2954119796052, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857464235E9, 0.0, 2024-06-15 11:53:05.746
110.0, 36956.1731167046, -62441.7886068569, 77469.08992160439, -187500.02235174447, -74004.25660660942, -187500.02235174447, -187500.02235174447, 1693.010532022778, -0.35000000000000003, 0.92, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857464352E9, 0.0, 2024-06-15 11:53:05.746
111.0, 37060.60046679979, -63273.340555827686, 75759.29322949567, -187500.02235174447, -75371.06578005145, -187500.02235174447, -187500.02235174447, 677.0119878067957, -0.352, 0.916, 0.014, 192.0, 245.0, 0.0, 28.0, 160.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.7184703857464464E9, 0.0, 2024-06-15 11:53:05.746
112.0, 37101.258289964, -64852.69246729523, 74306.72041257864, -187500.02235174447, -78420.98366272256, -187500.02235174447, -187500.02235174447, -1878.977045890933, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746457E9, 0.0, 2024-06-15 11:53:05.746
113.0, 36985.61036415224, -64582.102248919284, 75752.0289125477, -187500.02235174447, -77357.68882723914, -187500.02235174447, -187500.02235174447, -1451.2317122497216, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746468E9, 0.0, 2024-06-15 11:53:05.746
114.0, 36905.05467713531, -62033.355180425075, 78427.19744768113, -187500.02235174447, -73400.02189874911, -187500.02235174447, -187500.02235174447, 2345.860284073387, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857464783E9, 0.0, 2024-06-15 11:53:05.746
115.0, 37052.95617019608, -62946.80392108011, 76273.07042754536, -187500.02235174447, -74622.12587858748, -187500.02235174447, -187500.02235174447, 1310.0804460144575, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857464893E9, 0.0, 2024-06-15 11:53:05.746
116.0, 37133.24363627954, -65036.177937528846, 74115.38948004121, -187500.02235174447, -78584.17374899075, -187500.02235174447, -187500.02235174447, -2013.7804167008899, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857464995E9, 0.0, 2024-06-15 11:53:05.746
117.0, 36994.88633810119, -64878.93341528576, 75477.2589179586, -187500.02235174447, -77822.56040842061, -187500.02235174447, -187500.02235174447, -1785.0773674341879, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857465098E9, 0.0, 2024-06-15 11:53:05.746
118.0, 36890.81661591728, -61951.145464318455, 78719.62532038991, -187500.02235174447, -73254.0873592004, -187500.02235174447, -187500.02235174447, 2535.201911354293, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857465203E9, 0.0, 2024-06-15 11:53:05.746
119.0, 37038.13696362221, -62672.21274044666, 76666.66229565887, -187500.02235174447, -74016.84063873776, -187500.02235174447, -187500.02235174447, 1831.2560714788524, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857465303E9, 0.0, 2024-06-15 11:53:05.746
120.0, 37143.97247361809, -65161.14654077847, 73949.11485303818, -187500.02235174447, -78595.57313866296, -187500.02235174447, -187500.02235174447, -2053.0524317088643, -0.352, 0.916, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746565E9, 0.0, 2024-06-15 11:53:05.746
121.0, 37019.71912619104, -65229.96756195636, 75108.2316170015, -187500.02235174447, -78352.83319387832, -187500.02235174447, -187500.02235174447, -2169.8849999767544, -0.352, 0.912, 0.012, 192.0, 245.0, 0.0, 28.0, 128.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.718470385746576E9, 0.0, 2024-06-15 11:53:05.746
122.0, 36880.87008963467, -62070.257910520784, 78828.74653682072, -187500.02235174447, -73325.27766529056, -187500.02235174447, -187500.02235174447, 2501.7413499046984, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746591E9, 0.0, 2024-06-15 11:53:05.746
123.0, 37009.07969583031, -62193.88540910309, 77298.76962885495, -187500.02235174447, -73152.78925332896, -187500.02235174447, -187500.02235174447, 2645.820694663608, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746601E9, 0.0, 2024-06-15 11:53:05.746
124.0, 37149.71687194311, -65106.161249418416, 73875.37644808012, -187500.02235174447, -78284.23569014498, -187500.02235174447, -187500.02235174447, -1826.2269289764083, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746627E9, 0.0, 2024-06-15 11:53:05.746
125.0, 37029.82211468484, -65484.12924815765, 74671.79145476717, -187500.02235174447, -78809.9040162449, -187500.02235174447, -187500.02235174447, -2481.1553932613606, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746658E9, 0.0, 2024-06-15 11:53:05.746
126.0, 36871.05767381879, -62359.265966327905, 78619.7577261636, -187500.02235174447, -73707.6489576875, -187500.02235174447, -187500.02235174447, 2156.764525981489, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857466686E9, 0.0, 2024-06-15 11:53:05.746
127.0, 36979.821262338315, -61716.675664982286, 77979.73787543034, -187500.02235174447, -72360.21874668822, -187500.02235174447, -187500.02235174447, 3424.3319540419525, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857466948E9, 0.0, 2024-06-15 11:53:05.746
128.0, 37164.98311340608, -64965.769942494626, 73956.13330079714, -187500.02235174447, -77757.0027419332, -187500.02235174447, -187500.02235174447, -1421.548595613074, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857467055E9, 0.0, 2024-06-15 11:53:05.746
129.0, 37061.963923211566, -65785.40841167074, 74211.72549864359, -187500.02235174447, -79264.62790544366, -187500.02235174447, -187500.02235174447, -2815.8504147351287, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857467153E9, 0.0, 2024-06-15 11:53:05.746
130.0, 36881.0042001014, -62956.0575432846, 78112.95427238397, -187500.02235174447, -74492.5304642356, -187500.02235174447, -187500.02235174447, 1402.1696331703226, -0.352, 0.912, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857467256E9, 0.0, 2024-06-15 11:53:05.746
131.0, 36939.141087429656, -61374.82808528282, 78628.76547917908, -187500.02235174447, -71799.43583004903, -187500.02235174447, -187500.02235174447, 3985.874829992632, -0.354, 0.914, 0.01, 192.0, 244.0, 240.0, 28.0, 144.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.718470385746735E9, 0.0, 2024-06-15 11:53:05.746
132.0, 37152.06380511091, -64719.36431161932, 74225.0694900834, -187500.02235174447, -77053.07925380222, -187500.02235174447, -187500.02235174447, -866.5100772988889, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746745E9, 0.0, 2024-06-15 11:53:05.746
133.0, 37086.17086245667, -66006.42246084481, 73832.0811190702, -187500.02235174447, -79580.16748191923, -187500.02235174447, -187500.02235174447, -3040.597205233241, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857467556E9, 0.0, 2024-06-15 11:53:05.746
134.0, 36900.22670033297, -63676.90130196826, 77435.51760143253, -187500.02235174447, -75478.13063599238, -187500.02235174447, -187500.02235174447, 466.1232788709735, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746766E9, 0.0, 2024-06-15 11:53:05.746
