%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, 49964.57546527094, -149890.03835797767, -187500.02235174447, -187500.02235174447, 89941.54214162138, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 5.0, 0.0, 28.0, 192.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816183257E9, 0.0, 2024-06-15 10:38:01.618
205.0, 52149.011450888094, -144003.4382347391, -184365.25724712102, -187500.02235174447, 92974.40564327307, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816183453E9, 0.0, 2024-06-15 10:38:01.618
206.0, 52328.74182805322, -141803.04310358086, -182994.2906492103, -187500.02235174447, 93675.08812845804, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816183555E9, 0.0, 2024-06-15 10:38:01.618
207.0, 50236.19386389183, -147050.1151144642, -186470.29983643294, -187500.02235174447, 90741.10874427661, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816183653E9, 0.0, 2024-06-15 10:38:01.618
208.0, 49670.15828730563, -150391.16446866567, -187500.02235174447, -187500.02235174447, 89528.90658723195, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816183753E9, 0.0, 2024-06-15 10:38:01.618
209.0, 51786.71202501202, -145102.13823343973, -185090.12431980664, -187500.02235174447, 92302.02046656853, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816183853E9, 0.0, 2024-06-15 10:38:01.618
210.0, 52467.34499542058, -141621.74810430387, -182884.25301125683, -187500.02235174447, 93687.13571871945, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816183949E9, 0.0, 2024-06-15 10:38:01.618
211.0, 50560.897655594075, -145910.98081004393, -185791.83498523655, -187500.02235174447, 91099.38485615073, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816184042E9, 0.0, 2024-06-15 10:38:01.618
212.0, 49432.626298979085, -150616.2465353306, -187500.02235174447, -187500.02235174447, 89148.85987625837, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816184137E9, 0.0, 2024-06-15 10:38:01.618
213.0, 51350.025993588686, -146362.8883794413, -185957.93079828392, -187500.02235174447, 91462.0419099381, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816184232E9, 0.0, 2024-06-15 10:38:01.618
214.0, 52539.13879861103, -141744.2580156634, -183018.36347798866, -187500.02235174447, 93495.0224751261, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.16, 0.92, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618432E9, 0.0, 2024-06-15 10:38:01.618
215.0, 50955.04831731896, -144791.6277994666, -185134.93956743952, -187500.02235174447, 91465.14880241737, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 5.0, 16.0, 28.0, 224.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.7184658816184416E9, 0.0, 2024-06-15 10:38:01.618
