%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 70476.8831106285, 59495.76163241406, 74437.56752462001, -187500.02235174447, 110291.84434316687, -63448.57823235729, -117459.33353416128, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975880628E9, 0.0, 2024-06-15 11:11:37.588
92.0, 70470.66932566992, 58994.16613509252, 74421.54132384555, -187500.02235174447, 110991.36453764017, -63312.29964641329, -117173.16414989998, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975880792E9, 0.0, 2024-06-15 11:11:37.588
93.0, 70614.21222856191, 57899.2659329493, 72851.82301423824, -187500.02235174447, 108767.0753916592, -64700.49943929904, -118481.43410461357, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789758809E9, 0.0, 2024-06-15 11:11:37.588
94.0, 70624.33756880017, 58335.840205650355, 72631.7477383313, -187500.02235174447, 107727.20518436494, -65020.576419899044, -118938.19200255776, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975881004E9, 0.0, 2024-06-15 11:11:37.588
95.0, 70493.35634629207, 59435.41192238474, 74217.53695220196, -187500.02235174447, 109881.98040508991, -63650.54859525545, -117647.19994630814, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789758811E9, 0.0, 2024-06-15 11:11:37.588
96.0, 70463.2261947663, 59172.62246282369, 74585.4019624474, -187500.02235174447, 111095.68012901308, -63219.0705202902, -117081.2314249553, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789758812E9, 0.0, 2024-06-15 11:11:37.588
97.0, 70586.00432705932, 58033.30934444778, 73126.59300882733, -187500.02235174447, 109213.35032145385, -64459.346468370735, -118209.41337459248, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588151E9, 0.0, 2024-06-15 11:11:37.588
98.0, 70643.91769694301, 58148.86786328172, 72488.18248369485, -187500.02235174447, 107626.71174129388, -65151.98232555179, -119005.58251209052, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975881615E9, 0.0, 2024-06-15 11:11:37.588
99.0, 70510.56718952266, 59340.48406368304, 73971.3101352823, -187500.02235174447, 109459.10775173995, -63878.58109218849, -117851.7184080742, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588172E9, 0.0, 2024-06-15 11:11:37.588
100.0, 70449.50222367076, 59321.5521361294, 74690.25399568725, -187500.02235174447, 111131.80054805287, -63135.43029253845, -116994.4172494909, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975881824E9, 0.0, 2024-06-15 11:11:37.588
101.0, 70550.44270163092, 58206.155384320664, 73420.09376526996, -187500.02235174447, 109680.97116720333, -64168.662031729466, -117896.98069059619, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 2.0, 48.0, 30.0, 96.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7184678975882084E9, 0.0, 2024-06-15 11:11:37.588
102.0, 70648.74567374536, 57987.53297180331, 72426.20109632029, -187500.02235174447, 107656.2607474638, -65195.43411677291, -118989.04222119358, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975882387E9, 0.0, 2024-06-15 11:11:37.588
103.0, 70544.74300679482, 59195.57770437929, 73694.4390767144, -187500.02235174447, 109018.15253712566, -64144.16451980645, -118082.63428004198, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975882487E9, 0.0, 2024-06-15 11:11:37.588
104.0, 70467.47302621281, 59447.01247775704, 74728.40842347246, -187500.02235174447, 111028.69195088053, -63175.35050813562, -117029.91181968592, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975882587E9, 0.0, 2024-06-15 11:11:37.588
105.0, 70546.86642251807, 58430.20927074066, 73728.88311492004, -187500.02235174447, 110101.00514900747, -63939.646058040395, -117648.78692016446, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975882843E9, 0.0, 2024-06-15 11:11:37.588
106.0, 70660.36858086212, 57899.44474690494, 72456.82298622406, -187500.02235174447, 107815.94160985251, -65162.621755912514, -118895.72368809268, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975883143E9, 0.0, 2024-06-15 11:11:37.588
107.0, 70579.74583861182, 59013.343931835174, 73416.71865185723, -187500.02235174447, 108613.29538980668, -64389.47491520345, -118281.07306731619, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975883248E9, 0.0, 2024-06-15 11:11:37.588
