%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 75034.64967425462, 60820.37071232447, 76448.77749070854, -187500.02235174447, 109041.06307519235, -73490.72527774874, -88136.97405302216, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576329832E9, 0.0, 2024-06-15 11:12:37.632
53.0, 75172.9399171996, 59973.39605967952, 75031.25220909741, -187500.02235174447, 106942.54719526139, -74566.55944187158, -89253.19781937574, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 2.0, 0.0, 30.0, 224.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184679576330023E9, 0.0, 2024-06-15 11:12:37.633
54.0, 75250.70163615962, 60101.73977634189, 74972.46712117996, -187500.02235174447, 105903.59340948981, -75016.63416822364, -89797.82042477374, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576330135E9, 0.0, 2024-06-15 11:12:37.633
55.0, 75108.76805886842, 60959.30915585866, 76404.25281575356, -187500.02235174447, 107970.32510880532, -73975.80283591781, -88715.75012394787, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633024E9, 0.0, 2024-06-15 11:12:37.633
56.0, 75024.68079622755, 60918.45016699436, 76598.95886170374, -187500.02235174447, 109139.61191649579, -73477.33658282002, -88108.76615151957, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633034E9, 0.0, 2024-06-15 11:12:37.633
57.0, 75135.81366965934, 60092.50850588185, 75259.35176126382, -187500.02235174447, 107395.28177920364, -74374.33443955594, -89018.14687468373, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633044E9, 0.0, 2024-06-15 11:12:37.633
58.0, 75234.07193828488, 59969.79742882222, 74808.22650292236, -187500.02235174447, 105837.07461799082, -75065.18215718058, -89812.39376215861, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576330538E9, 0.0, 2024-06-15 11:12:37.633
59.0, 75113.99836707096, 60839.794378256134, 76183.86461542423, -187500.02235174447, 107595.28518858973, -74139.61877103076, -88873.5757915468, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576330636E9, 0.0, 2024-06-15 11:12:37.633
60.0, 75015.82950542326, 60985.483048615824, 76675.49123471872, -187500.02235174447, 109147.39032356624, -73447.11702431644, -88072.44456677968, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633073E9, 0.0, 2024-06-15 11:12:37.633
61.0, 75109.95270132455, 60227.9153737921, 75499.67771764728, -187500.02235174447, 107823.98823785642, -74169.77127430098, -88781.7101218355, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633083E9, 0.0, 2024-06-15 11:12:37.633
62.0, 75243.63848491175, 59876.81417188814, 74688.66702183093, -187500.02235174447, 105827.59747834176, -75103.35893671024, -89820.84272156272, -187500.02235174447, 0.064, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633093E9, 0.0, 2024-06-15 11:12:37.633
