%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, 75092.89832030515, 63501.931846372114, 74729.12367929504, -187500.02235174447, 109208.18706848468, -187500.02235174447, -164741.94553398437, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813202417E9, 0.0, 2024-06-15 11:08:01.320
197.0, 75021.32803455926, 62262.66172679207, 73913.73204156542, -187500.02235174447, 109159.14734114974, -187500.02235174447, -164938.95380961345, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813202631E9, 0.0, 2024-06-15 11:08:01.320
198.0, 74995.53412145784, 61256.095618736224, 73341.03564513155, -187500.02235174447, 109205.41545217222, -187500.02235174447, -165174.7870653614, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813202772E9, 0.0, 2024-06-15 11:08:01.320
51.0, 75785.62358446403, 61710.35012130143, 73600.98643314677, -187500.02235174447, 109403.76483246862, -187500.02235174447, -164964.3900948036, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846768132029E9, 0.0, 2024-06-15 11:08:01.320
200.0, 75084.06938124531, 63532.46432929806, 74734.75631889777, -187500.02235174447, 109159.75083825002, -187500.02235174447, -164780.3905344475, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813203027E9, 0.0, 2024-06-15 11:08:01.320
49.0, 75825.3426343611, 63144.214528109376, 74335.50945943707, -187500.02235174447, 108981.40626924114, -187500.02235174447, -164797.22139802235, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681320315E9, 0.0, 2024-06-15 11:08:01.320
25.0, 75545.18586935829, 61606.95095145118, 73500.80591449808, -187500.02235174447, 109202.33091143738, -187500.02235174447, -165012.49104887142, -187500.02235174447, -0.01, 0.99, 0.048, 192.0, 255.0, 176.0, 30.0, 240.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7184676813203268E9, 0.0, 2024-06-15 11:08:01.320
203.0, 75080.0237154989, 62198.333406249694, 73891.4920558324, -187500.02235174447, 109144.23872759804, -187500.02235174447, -165083.54724449484, -187500.02235174447, -0.01, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813203392E9, 0.0, 2024-06-15 11:08:01.320
47.0, 75771.02789533472, 61948.84323463956, 73711.04642284471, -187500.02235174447, 109344.15273000632, -187500.02235174447, -164946.91103063955, -187500.02235174447, -0.01, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813203511E9, 0.0, 2024-06-15 11:08:01.320
5.0, 75423.7041382437, 61570.3834975223, 73494.63683302842, -187500.02235174447, 109198.39700441326, -187500.02235174447, -165106.18956162807, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 255.0, 128.0, 31.0, 32.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7184676813203628E9, 0.0, 2024-06-15 11:08:01.320
45.0, 75734.39338617247, 62902.41335659187, 74224.84597263885, -187500.02235174447, 109065.76175281547, -187500.02235174447, -164771.2933744542, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813203747E9, 0.0, 2024-06-15 11:08:01.320
43.0, 75765.61877317652, 62250.144749897096, 73864.3793898081, -187500.02235174447, 109295.82825849394, -187500.02235174447, -164924.71574839542, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681320387E9, 0.0, 2024-06-15 11:08:01.320
