%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 43192.510985435365, -143474.1042225485, 91762.49405890633, -187500.02235174447, 91137.18165602467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 254.0, 96.0, 29.0, 64.0, 246.0, 192.0, 0.0, 0.0, 0.0, 1.7184669245866694E9, 0.0, 2024-06-15 10:55:24.586
18.0, 46050.49443846875, -138581.21795430398, 94002.42942600601, -187500.02235174447, 93210.1047885543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245867083E9, 0.0, 2024-06-15 10:55:24.586
19.0, 49801.22891679155, -131506.5779097769, 96892.30881837712, -187500.02235174447, 95352.38538412875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245867212E9, 0.0, 2024-06-15 10:55:24.586
20.0, 47624.3925242892, -134727.91132067578, 95065.61250276715, -187500.02235174447, 93603.92017411235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245867326E9, 0.0, 2024-06-15 10:55:24.586
21.0, 43473.71828242759, -142894.23291614448, 91922.95723235098, -187500.02235174447, 91197.71018000963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245867445E9, 0.0, 2024-06-15 10:55:24.586
22.0, 45256.53812367179, -140109.1608535243, 93343.276482019, -187500.02235174447, 92646.79612479164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245867708E9, 0.0, 2024-06-15 10:55:24.586
23.0, 49596.37517885866, -132077.5755736322, 96700.97788583969, -187500.02235174447, 95230.5236733584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245867832E9, 0.0, 2024-06-15 10:55:24.586
24.0, 48489.628552154136, -133299.6124982372, 95693.71887370573, -187500.02235174447, 94126.23573854397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245867944E9, 0.0, 2024-06-15 10:55:24.586
25.0, 43974.129137293, -141859.50361007496, 92231.23249187857, -187500.02235174447, 91385.68835087876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924586805E9, 0.0, 2024-06-15 10:55:24.586
26.0, 44521.72452470357, -141484.91072474848, 92720.19925358288, -187500.02235174447, 92107.91791771865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.936, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924586816E9, 0.0, 2024-06-15 10:55:24.586
27.0, 49142.52300769365, -133034.56551248618, 96307.49777644846, -187500.02235174447, 94951.08216417817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 254.0, 160.0, 29.0, 112.0, 246.0, 192.0, 0.0, 0.0, 0.0, 1.718466924586826E9, 0.0, 2024-06-15 10:55:24.586
28.0, 49170.954426640805, -132225.54412192633, 96203.65157170911, -187500.02235174447, 94556.4174123308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245868373E9, 0.0, 2024-06-15 10:55:24.586
29.0, 44664.529820028525, -140497.47770994637, 92705.69297143137, -187500.02235174447, 91700.06563664266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245868497E9, 0.0, 2024-06-15 10:55:24.586
30.0, 43945.228331712286, -142556.27453998025, 92232.03715467897, -187500.02235174447, 91649.05895579564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245868597E9, 0.0, 2024-06-15 10:55:24.586
31.0, 48499.955058092484, -134312.5488534628, 95776.26386597918, -187500.02235174447, 94543.49810403564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846692458687E9, 0.0, 2024-06-15 10:55:24.586
32.0, 49688.777290436905, -131491.37872354733, 96598.85276542339, -187500.02235174447, 94901.90832637648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245868804E9, 0.0, 2024-06-15 10:55:24.586
33.0, 45516.89124308721, -138862.20173385166, 93309.90532754724, -187500.02235174447, 92134.248272687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245868905E9, 0.0, 2024-06-15 10:55:24.586
34.0, 43582.2360017581, -143210.77832112054, 91923.69483991801, -187500.02235174447, 91330.4124868408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869007E9, 0.0, 2024-06-15 10:55:24.586
35.0, 47771.154078382744, -135769.5920192709, 95194.64912350764, -187500.02235174447, 94096.15029050712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869105E9, 0.0, 2024-06-15 10:55:24.586
36.0, 50023.51701539958, -131121.27853885634, 96855.20492258131, -187500.02235174447, 95158.72987016797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.044, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869205E9, 0.0, 2024-06-15 10:55:24.586
37.0, 46411.966849799974, -137158.66353019042, 93939.9786519979, -187500.02235174447, 92629.5629298166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 254.0, 192.0, 29.0, 112.0, 246.0, 176.0, 0.0, 0.0, 0.0, 1.7184669245869355E9, 0.0, 2024-06-15 10:55:24.586
38.0, 43473.1594888162, -143344.2405872632, 91792.53480345427, -187500.02235174447, 91156.80648765642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869455E9, 0.0, 2024-06-15 10:55:24.586
39.0, 46969.799336171076, -137320.62427051357, 94551.812952973, -187500.02235174447, 93590.97851407272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869596E9, 0.0, 2024-06-15 10:55:24.586
40.0, 50160.62261588843, -131124.31837610225, 96966.22603729082, -187500.02235174447, 95306.58665973981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869696E9, 0.0, 2024-06-15 10:55:24.586
41.0, 47354.47285824691, -135492.0727601138, 94627.25009050967, -187500.02235174447, 93181.98629402951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869796E9, 0.0, 2024-06-15 10:55:24.586
42.0, 43626.15717961278, -143033.95367073463, 91827.4705800379, -187500.02235174447, 91114.69580110261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869892E9, 0.0, 2024-06-15 10:55:24.586
43.0, 46178.681692919934, -138912.15788270926, 93856.29372075722, -187500.02235174447, 93023.78064677486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245869992E9, 0.0, 2024-06-15 10:55:24.586
44.0, 50137.667374332836, -131499.80533120697, 96888.6654840309, -187500.02235174447, 95292.8403368998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245870087E9, 0.0, 2024-06-15 10:55:24.587
45.0, 48344.632785872556, -133924.88019762997, 95314.4544737881, -187500.02235174447, 93743.28330079118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245870187E9, 0.0, 2024-06-15 10:55:24.587
46.0, 44069.97341751736, -142218.83025393847, 92046.31650999982, -187500.02235174447, 91219.0784477089, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245870285E9, 0.0, 2024-06-15 10:55:24.587
47.0, 45432.40164904614, -140414.79860720618, 93189.63059063323, -187500.02235174447, 92464.60705573643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 254.0, 176.0, 29.0, 112.0, 246.0, 176.0, 0.0, 0.0, 0.0, 1.7184669245870385E9, 0.0, 2024-06-15 10:55:24.587
48.0, 49852.30265287193, -132314.03467822488, 96622.03152442355, -187500.02235174447, 95136.1546082681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245870483E9, 0.0, 2024-06-15 10:55:24.587
49.0, 49141.22660651524, -132725.1279622469, 95884.20043995386, -187500.02235174447, 94233.74762937399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245870583E9, 0.0, 2024-06-15 10:55:24.587
50.0, 44680.15368940278, -141056.85246668488, 92414.3603342009, -187500.02235174447, 91454.57642729003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587068E9, 0.0, 2024-06-15 10:55:24.587
51.0, 44874.055072552575, -141580.75500497283, 92690.65024741295, -187500.02235174447, 92020.09791375375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587078E9, 0.0, 2024-06-15 10:55:24.587
52.0, 49458.129639402585, -133317.09156240124, 96267.10817421773, -187500.02235174447, 94901.77421590975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587088E9, 0.0, 2024-06-15 10:55:24.587
53.0, 49843.67487951218, -131754.16818310836, 96381.14677442871, -187500.02235174447, 94685.99047493821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587098E9, 0.0, 2024-06-15 10:55:24.587
54.0, 45497.86990855574, -139551.75305029788, 92931.80321834126, -187500.02235174447, 91835.89718769756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587108E9, 0.0, 2024-06-15 10:55:24.587
55.0, 44416.917194952635, -142469.9297511494, 92240.55316931644, -187500.02235174447, 91619.24172869227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245871177E9, 0.0, 2024-06-15 10:55:24.587
56.0, 48832.459608609635, -134611.6822495082, 95705.65470524487, -187500.02235174447, 94501.63328667084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587128E9, 0.0, 2024-06-15 10:55:24.587
57.0, 50327.746609180766, -131141.84214375523, 96716.89232789187, -187500.02235174447, 95026.07226682571, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9420000000000001, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245871377E9, 0.0, 2024-06-15 10:55:24.587
58.0, 46374.08064294823, -137887.15158547778, 93501.77270195159, -187500.02235174447, 92276.36066393384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 254.0, 64.0, 29.0, 144.0, 246.0, 160.0, 0.0, 0.0, 0.0, 1.7184669245871477E9, 0.0, 2024-06-15 10:55:24.587
