%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 35886.59744102925, 39730.6281007085, 58805.718577589825, -187500.02235174447, -66552.49792963242, -187500.02235174447, -147117.1703478301, -57844.83943520063, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137486837E9, 0.0, 2024-06-15 11:45:13.748
69.0, 35843.88325737516, 39412.451018387204, 58507.412196089295, -187500.02235174447, -66426.63525660458, -187500.02235174447, -147151.23440637998, -58088.518153252386, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487E9, 0.0, 2024-06-15 11:45:13.748
70.0, 35824.68310888804, 39353.665930469746, 57967.41640179353, -187500.02235174447, -66235.57254500063, -187500.02235174447, -147162.47733384103, -58169.09619201377, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487116E9, 0.0, 2024-06-15 11:45:13.748
71.0, 35857.65193195963, 39532.65870006785, 57978.92755018802, -187500.02235174447, -66231.30336180965, -187500.02235174447, -147149.84859822376, -58166.90572105715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487214E9, 0.0, 2024-06-15 11:45:13.748
72.0, 35891.760693998425, 39715.719487156806, 58707.706178153305, -187500.02235174447, -66615.06046236283, -187500.02235174447, -147117.8185484193, -57948.93150912899, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487373E9, 0.0, 2024-06-15 11:45:13.748
73.0, 35861.205859328016, 39453.39941422932, 58622.8366044565, -187500.02235174447, -66623.55412525585, -187500.02235174447, -147155.12360991523, -58100.744557469436, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487485E9, 0.0, 2024-06-15 11:45:13.748
74.0, 35828.818181612274, 39282.94501101315, 58040.283088717835, -187500.02235174447, -66360.74231395034, -187500.02235174447, -147159.90688322866, -58261.92298673666, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487588E9, 0.0, 2024-06-15 11:45:13.748
75.0, 35850.05233884482, 39308.917738070224, 57905.92675279698, -187500.02235174447, -66360.85407267262, -187500.02235174447, -147180.3363776608, -58263.57701582635, 0.11, 0.9520000000000001, 0.21, 192.0, 3.0, 112.0, 29.0, 192.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.718469913748769E9, 0.0, 2024-06-15 11:45:13.748
76.0, 35926.96469151553, 39549.44486015378, 58536.424760392285, -187500.02235174447, -66694.744431346, -187500.02235174447, -147160.57743556233, -58114.669694265096, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487817E9, 0.0, 2024-06-15 11:45:13.748
77.0, 35910.73732504098, 39383.013770939564, 58700.352454227504, -187500.02235174447, -66827.40203468825, -187500.02235174447, -147173.69790955758, -58128.773645016394, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137487943E9, 0.0, 2024-06-15 11:45:13.748
