%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, -27887.42219059732, -105308.81348953409, 17417.216887142287, -187500.02235174447, 59763.759048433196, -187500.02235174447, -175932.65931995623, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079214008E9, 0.0, 2024-06-15 10:36:47.921
85.0, -32103.16236056833, -110350.2941549175, 12604.729843703491, -187500.02235174447, 56801.63881798254, -187500.02235174447, -178166.6938265197, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079214342E9, 0.0, 2024-06-15 10:36:47.921
86.0, -30038.62113220944, -108124.39568333575, 14442.557328052204, -187500.02235174447, 59184.84886704074, -187500.02235174447, -177209.45801847673, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079214528E9, 0.0, 2024-06-15 10:36:47.921
87.0, -24397.19729390112, -101325.33029619817, 20502.67404349733, -187500.02235174447, 62256.31383136676, -187500.02235174447, -174448.90581952405, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079214685E9, 0.0, 2024-06-15 10:36:47.921
88.0, -24359.62401147175, -100883.50336355012, 20764.167101879968, -187500.02235174447, 60499.198496246165, -187500.02235174447, -174454.33729342668, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079214847E9, 0.0, 2024-06-15 10:36:47.921
89.0, -28584.908376325177, -105827.19514694157, 15993.9248554617, -187500.02235174447, 57045.49634998994, -187500.02235174447, -176708.80129442233, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079215004E9, 0.0, 2024-06-15 10:36:47.921
90.0, -27744.259267361078, -105034.4458263452, 16465.725477424323, -187500.02235174447, 58466.06146884698, -187500.02235174447, -176436.15471555648, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079215164E9, 0.0, 2024-06-15 10:36:47.921
91.0, -21920.266380341815, -97992.0817008116, 22741.290657674155, -187500.02235174447, 62035.47859614833, -187500.02235174447, -173568.49295717396, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079215324E9, 0.0, 2024-06-15 10:36:47.921
92.0, -20371.625765755864, -95749.33001391054, 24646.53100330007, -187500.02235174447, 61156.7868181213, -187500.02235174447, -172808.66775616026, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079215484E9, 0.0, 2024-06-15 10:36:47.921
93.0, -24258.88469921168, -100210.87231765657, 20332.77843389254, -187500.02235174447, 57467.31847135049, -187500.02235174447, -174893.61612720683, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921564E9, 0.0, 2024-06-15 10:36:47.921
94.0, -24819.533505384148, -101042.98306023874, 19313.62829370836, -187500.02235174447, 57796.20203926588, -187500.02235174447, -175317.71812650183, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 253.0, 192.0, 29.0, 224.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.7184658079215803E9, 0.0, 2024-06-15 10:36:47.921
95.0, -19562.96200310731, -94635.85551212497, 25047.878926739566, -187500.02235174447, 61524.09303475536, -187500.02235174447, -172634.48061162003, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921596E9, 0.0, 2024-06-15 10:36:47.921
96.0, -17183.84232328443, -91372.65728386132, 27930.315188207056, -187500.02235174447, 61476.01443243199, -187500.02235174447, -171419.6633004741, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921612E9, 0.0, 2024-06-15 10:36:47.921
97.0, -20703.213894750344, -95331.46415131858, 24119.633331255118, -187500.02235174447, 57874.16492392599, -187500.02235174447, -173252.148717898, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079216266E9, 0.0, 2024-06-15 10:36:47.921
98.0, -22459.479863581644, -97609.93392585921, 21775.11415184905, -187500.02235174447, 57221.09165443083, -187500.02235174447, -174317.87989352702, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921642E9, 0.0, 2024-06-15 10:36:47.921
99.0, -17890.135096327675, -92086.50494653046, 26769.365581198406, -187500.02235174447, 60937.5832602481, -187500.02235174447, -171948.8855539424, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921658E9, 0.0, 2024-06-15 10:36:47.921
100.0, -14794.932579390119, -88015.78289458549, 30525.57623691276, -187070.44417505793, 61730.444339566755, -187500.02235174447, -170321.43268840705, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921674E9, 0.0, 2024-06-15 10:36:47.921
