%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.078, 0.978, 0.08, 192.0, 253.0, 144.0, 30.0, 144.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7184675037385674E9, 0.0, 2024-06-15 11:05:03.738
1.0, 72671.33267776165, 59869.84042761808, 75143.6367802187, -187500.02235174447, 109013.10104287876, -187500.02235174447, -166692.51521736567, -187500.02235174447, -0.078, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042195425E9, 0.0, 2024-06-15 11:05:04.219
2.0, 72771.73671385489, 61032.466415460876, 75893.06842006069, -187500.02235174447, 108343.06279934202, -187500.02235174447, -166663.48030131822, -187500.02235174447, -0.078, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504219646E9, 0.0, 2024-06-15 11:05:04.219
3.0, 72679.62517495456, 60239.67239137559, 75429.87321971336, -187500.02235174447, 108242.16702487077, -187500.02235174447, -166806.06207919863, -187500.02235174447, -0.078, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504219658E9, 0.0, 2024-06-15 11:05:04.219
4.0, 72541.31258026512, 58905.474413093856, 74647.22688761078, -187500.02235174447, 108937.2615739419, -187500.02235174447, -166841.8248703271, -187500.02235174447, -0.078, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042196684E9, 0.0, 2024-06-15 11:05:04.219
5.0, 72628.86436329655, 59538.9004992128, 74987.95688008748, -187500.02235174447, 109160.98018419507, -187500.02235174447, -166703.6463861044, -187500.02235174447, -0.078, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042196796E9, 0.0, 2024-06-15 11:05:04.219
6.0, 72783.67254539402, 60948.24504235328, 75834.52920133225, -187500.02235174447, 108413.76136705416, -187500.02235174447, -166683.30629865007, -187500.02235174447, -0.078, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042196898E9, 0.0, 2024-06-15 11:05:04.219
7.0, 72710.13530613606, 60473.49399012256, 75600.72995432973, -187500.02235174447, 108199.63165517231, -187500.02235174447, -166779.73172423028, -187500.02235174447, -0.078, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042197E9, 0.0, 2024-06-15 11:05:04.219
8.0, 72579.15408362796, 59047.22917642941, 74746.11100508107, -187500.02235174447, 108796.28912166228, -187500.02235174447, -166868.78107414022, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 253.0, 160.0, 30.0, 176.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.71846750421971E9, 0.0, 2024-06-15 11:05:04.219
9.0, 72626.9421132734, 59298.865115507266, 74886.41290502703, -187500.02235174447, 109290.95557820269, -187500.02235174447, -166714.12935425394, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042197201E9, 0.0, 2024-06-15 11:05:04.219
