%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 38358.32039813047, -122837.45382278608, 74334.77185187004, -187500.02235174447, -94935.2571291038, -187500.02235174447, -187500.02235174447, 10126.994267343793, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499889632E9, 0.0, 2024-06-15 11:54:59.889
174.0, 38347.300988114, -122805.22260728152, 75026.46893578398, -187500.02235174447, -94989.99655127485, -187500.02235174447, -187500.02235174447, 10377.1996947765, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998896508E9, 0.0, 2024-06-15 11:54:59.889
175.0, 38354.9005812288, -121370.66529639547, 77371.23398437905, -187500.02235174447, -92484.63421876839, -187500.02235174447, -187500.02235174447, 11018.158318776885, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998896625E9, 0.0, 2024-06-15 11:54:59.889
176.0, 38334.78401121903, -121262.32639102059, 76964.164014359, -187500.02235174447, -92162.03149104494, -187500.02235174447, -187500.02235174447, 10886.618302657402, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998896732E9, 0.0, 2024-06-15 11:54:59.889
177.0, 38346.11634565787, -122614.36106137765, 74621.27651229818, -187500.02235174447, -94481.51671666106, -187500.02235174447, -187500.02235174447, 10310.055054432756, -0.14, 0.962, -0.114, 192.0, 251.0, 160.0, 30.0, 16.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.718470499889684E9, 0.0, 2024-06-15 11:54:59.889
178.0, 38350.743156760116, -123044.72154912015, 74621.857657654, -187500.02235174447, -95312.1522441092, -187500.02235174447, -187500.02235174447, 10124.781444642716, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998896952E9, 0.0, 2024-06-15 11:54:59.889
179.0, 38345.155220646295, -121578.78238901883, 77098.16272236856, -187500.02235174447, -92814.09893203962, -187500.02235174447, -187500.02235174447, 11039.884214387443, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998897057E9, 0.0, 2024-06-15 11:54:59.889
180.0, 38339.701394999196, -121170.84070096503, 77260.12346269173, -187500.02235174447, -91971.37111084118, -187500.02235174447, -187500.02235174447, 10861.137313978352, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499889716E9, 0.0, 2024-06-15 11:54:59.889
181.0, 38344.507020057084, -122337.8699824655, 74995.51176971338, -187500.02235174447, -93958.08356500669, -187500.02235174447, -187500.02235174447, 10521.27903953541, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998897264E9, 0.0, 2024-06-15 11:54:59.889
182.0, 38355.66054054029, -123241.50630730466, 74280.50181633256, -187500.02235174447, -95543.82807538845, -187500.02235174447, -187500.02235174447, 9887.294159805078, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499889737E9, 0.0, 2024-06-15 11:54:59.889
