%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179.0, 49168.76395568418, 68703.18278112207, -6213.293220197346, -187500.02235174447, 72353.33440939599, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 249.0, 32.0, 30.0, 16.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7184691270013804E9, 0.0, 2024-06-15 11:32:07.001
180.0, 49171.89319990793, 68697.32662407478, -5297.452842885595, -187500.02235174447, 72139.0258835585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001412E9, 0.0, 2024-06-15 11:32:07.001
181.0, 49317.7383324788, 68852.49243408351, -5221.74748441547, -187500.02235174447, 72047.56254524739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846912700143E9, 0.0, 2024-06-15 11:32:07.001
182.0, 49256.941587560366, 68779.46928494803, -5836.643974380967, -187500.02235174447, 72249.93523954574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270014465E9, 0.0, 2024-06-15 11:32:07.001
183.0, 49177.43643253284, 68715.05155742784, -6235.734371630475, -187500.02235174447, 72368.04185724758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270014644E9, 0.0, 2024-06-15 11:32:07.001
184.0, 49175.58123774305, 68705.73087998998, -5441.129856244309, -187500.02235174447, 72205.18704714622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270014813E9, 0.0, 2024-06-15 11:32:07.001
185.0, 49311.65865798696, 68850.05609393789, -5200.178051016099, -187500.02235174447, 72038.86771665428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001498E9, 0.0, 2024-06-15 11:32:07.001
186.0, 49280.85795412755, 68804.77145967144, -5751.886159406443, -187500.02235174447, 72230.13159395833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001514E9, 0.0, 2024-06-15 11:32:07.001
187.0, 49153.92239736586, 68684.34026054625, -6218.903508055629, -187500.02235174447, 72353.13324369589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270015314E9, 0.0, 2024-06-15 11:32:07.001
188.0, 49114.58332712452, 68636.75339660089, -5544.394915627828, -187500.02235174447, 72206.17052390224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270015512E9, 0.0, 2024-06-15 11:32:07.001
