%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 53783.7956886048, -138668.76973733542, 93761.25410333325, -187500.02235174447, 93248.32627157286, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934744E9, 0.0, 2024-06-15 10:44:46.934
34.0, 50275.13060273297, -146309.9818003156, 90963.28508416237, -187500.02235174447, 91190.33410433937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869347596E9, 0.0, 2024-06-15 10:44:46.934
35.0, 53935.45227473406, -139879.09434784585, 93564.69286259328, -187500.02235174447, 93368.33278755342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 254.0, 48.0, 30.0, 0.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.7184662869347696E9, 0.0, 2024-06-15 10:44:46.934
36.0, 57553.506797970156, -132370.76340565245, 96552.89757882328, -187500.02235174447, 95606.99410521914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934779E9, 0.0, 2024-06-15 10:44:46.934
37.0, 54736.96347915691, -136780.74023494008, 94458.74028906111, -187500.02235174447, 93804.52708059872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869347885E9, 0.0, 2024-06-15 10:44:46.934
38.0, 50423.41207544948, -145795.8022708657, 91098.46843462807, -187500.02235174447, 91270.95684658967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869347978E9, 0.0, 2024-06-15 10:44:46.934
39.0, 52939.52559703894, -141703.48843377692, 92781.44303339042, -187500.02235174447, 92750.99995744228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869348068E9, 0.0, 2024-06-15 10:44:46.934
40.0, 57347.11078966985, -132902.6231649665, 96346.16629435615, -187500.02235174447, 95484.01480722605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869348164E9, 0.0, 2024-06-15 10:44:46.934
41.0, 55630.89914690246, -135093.6305634535, 95127.77270409736, -187500.02235174447, 94364.28181699298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934826E9, 0.0, 2024-06-15 10:44:46.934
42.0, 50771.85341976326, -144840.46636110145, 91373.64076061736, -187500.02235174447, 91462.71246227175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869348357E9, 0.0, 2024-06-15 10:44:46.934
43.0, 51976.277169737485, -143442.40944891088, 92052.03855658037, -187500.02235174447, 92189.32297102487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869348447E9, 0.0, 2024-06-15 10:44:46.934
44.0, 56872.53855139477, -133894.75004610422, 95940.32567028113, -187500.02235174447, 95213.58105106128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869348545E9, 0.0, 2024-06-15 10:44:46.934
45.0, 56362.27057722457, -133760.66193111683, 95708.78394946862, -187500.02235174447, 94858.635349111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.96, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869348648E9, 0.0, 2024-06-15 10:44:46.934
