%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 78189.48664539894, 66131.0557879276, 73407.75560233064, -187500.02235174447, 108884.13147737164, -128310.94900500168, -103266.31108120813, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846803248094E9, 0.0, 2024-06-15 11:13:52.480
34.0, 78129.87454293664, 66706.85907684077, 74940.8394027757, -187500.02235174447, 110833.1141868966, -127279.1924809447, -102206.25724867074, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 1.0, 160.0, 30.0, 128.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.718468032480958E9, 0.0, 2024-06-15 11:13:52.480
35.0, 78050.48114663138, 66451.87037609462, 75194.1964261766, -187500.02235174447, 112018.76247152836, -126773.52896613229, -101584.25290396845, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324809685E9, 0.0, 2024-06-15 11:13:52.480
36.0, 78083.13704528059, 65832.32472328242, 73762.58954555864, -187500.02235174447, 110368.30966094848, -127663.44131987588, -102480.84842930418, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032480978E9, 0.0, 2024-06-15 11:13:52.480
37.0, 78163.78213927534, 65980.36032680993, 73213.09425986938, -187500.02235174447, 108788.66717680302, -128394.76804670907, -103332.67341049593, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324809878E9, 0.0, 2024-06-15 11:13:52.480
38.0, 78113.28954855079, 66636.58519227328, 74682.52029210572, -187500.02235174447, 110420.6127429739, -127488.24834683519, -102430.69111474647, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324809983E9, 0.0, 2024-06-15 11:13:52.480
39.0, 78044.96026575092, 66536.15880443559, 75278.73072370657, -187500.02235174447, 111993.01326191584, -126781.1285592471, -101606.49288970148, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481008E9, 0.0, 2024-06-15 11:13:52.481
40.0, 78073.61520214262, 65927.49845117313, 74051.57524962131, -187500.02235174447, 110804.54865748271, -127452.97729408472, -102251.54188293719, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324810174E9, 0.0, 2024-06-15 11:13:52.481
41.0, 78189.77721807685, 65894.86490426838, 73129.61049432881, -187500.02235174447, 108821.41248243005, -128438.33159665247, -103350.21952989335, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481027E9, 0.0, 2024-06-15 11:13:52.481
42.0, 78165.25735440939, 66588.68540390556, 74433.23128619567, -187500.02235174447, 109995.57197041178, -127754.21175410888, -102702.6447895342, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324810364E9, 0.0, 2024-06-15 11:13:52.481
